UserId,ExperimentCondition,ExperimentIteration,level,ZombieKills,neutral,happy,sad,angry,fearful,disgusted,surprised,timesliceStart,timesliceEnd,Adaptation name,Adaptation time,timesliceStart_date,timesliceStart_time,timesliceEnd_date,timesliceEnd_time
1,Baseline-NoAdaptation,1,4,42,0.81983,0.01037,0.05861,1e-05,0.02467,0.01908,0.06743,"01/29/2026, 12:45:42 PM","01/29/2026, 12:45:43 PM",No.adaptation,,01/29/2026,12:45:42 PM,01/29/2026,12:45:43 PM
1,Baseline-NoAdaptation,1,4,42,0.82308,0.00578,0.04937,0.00231,0.03707,0.01791,0.06448,"01/29/2026, 12:45:43 PM","01/29/2026, 12:45:44 PM",No.adaptation,,01/29/2026,12:45:43 PM,01/29/2026,12:45:44 PM
1,Baseline-NoAdaptation,1,4,42,0.83343,1e-05,0.04582,0.00552,0.0369,0.0174,0.06092,"01/29/2026, 12:45:44 PM","01/29/2026, 12:45:45 PM",No.adaptation,,01/29/2026,12:45:44 PM,01/29/2026,12:45:45 PM
1,Baseline-NoAdaptation,1,4,42,0.84821,1e-05,0.03292,0.00039,0.03907,0.01106,0.06834,"01/29/2026, 12:45:45 PM","01/29/2026, 12:45:46 PM",No.adaptation,,01/29/2026,12:45:45 PM,01/29/2026,12:45:46 PM
1,Baseline-NoAdaptation,1,4,42,0.8459,1e-05,0.03957,0.00374,0.04647,0.00353,0.06078,"01/29/2026, 12:45:46 PM","01/29/2026, 12:45:47 PM",No.adaptation,,01/29/2026,12:45:46 PM,01/29/2026,12:45:47 PM
1,Baseline-NoAdaptation,1,4,42,0.84278,1e-05,0.0397,0.0051,0.04732,0.00206,0.06303,"01/29/2026, 12:45:47 PM","01/29/2026, 12:45:48 PM",No.adaptation,,01/29/2026,12:45:47 PM,01/29/2026,12:45:48 PM
1,Baseline-NoAdaptation,1,4,42,0.82947,0.00446,0.03473,0.009,0.04811,0.01027,0.06396,"01/29/2026, 12:45:48 PM","01/29/2026, 12:45:49 PM",No.adaptation,,01/29/2026,12:45:48 PM,01/29/2026,12:45:49 PM
1,Baseline-NoAdaptation,1,4,42,0.82893,0.00077,0.03243,0.0146,0.05031,0.00828,0.06468,"01/29/2026, 12:45:49 PM","01/29/2026, 12:45:50 PM",No.adaptation,,01/29/2026,12:45:49 PM,01/29/2026,12:45:50 PM
1,Baseline-NoAdaptation,1,4,42,0.82523,1e-05,0.03245,0.02162,0.05053,0.01009,0.06007,"01/29/2026, 12:45:50 PM","01/29/2026, 12:45:52 PM",No.adaptation,,01/29/2026,12:45:50 PM,01/29/2026,12:45:52 PM
1,Baseline-NoAdaptation,1,4,42,0.81163,0.00128,0.03706,0.02252,0.05116,0.01268,0.06367,"01/29/2026, 12:45:52 PM","01/29/2026, 12:45:53 PM",No.adaptation,,01/29/2026,12:45:52 PM,01/29/2026,12:45:53 PM
1,Baseline-NoAdaptation,1,4,42,0.7928,0.00168,0.03987,0.02193,0.05825,0.01907,0.0664,"01/29/2026, 12:45:53 PM","01/29/2026, 12:45:54 PM",No.adaptation,,01/29/2026,12:45:53 PM,01/29/2026,12:45:54 PM
1,Baseline-NoAdaptation,1,4,42,0.78661,0.01247,0.04629,0.01547,0.06667,0.01379,0.0587,"01/29/2026, 12:45:54 PM","01/29/2026, 12:45:55 PM",No.adaptation,,01/29/2026,12:45:54 PM,01/29/2026,12:45:55 PM
1,Baseline-NoAdaptation,1,4,42,0.79334,0.02101,0.04822,0.01795,0.06297,1e-05,0.0565,"01/29/2026, 12:45:55 PM","01/29/2026, 12:45:56 PM",No.adaptation,,01/29/2026,12:45:55 PM,01/29/2026,12:45:56 PM
1,Baseline-NoAdaptation,1,4,42,0.79667,0.01207,0.04869,0.01695,0.06711,1e-05,0.0585,"01/29/2026, 12:45:56 PM","01/29/2026, 12:45:57 PM",No.adaptation,,01/29/2026,12:45:56 PM,01/29/2026,12:45:57 PM
1,Baseline-NoAdaptation,1,4,42,0.79525,0.01043,0.05011,0.01766,0.07071,0.00047,0.05537,"01/29/2026, 12:45:57 PM","01/29/2026, 12:45:58 PM",No.adaptation,,01/29/2026,12:45:57 PM,01/29/2026,12:45:58 PM
1,Baseline-NoAdaptation,1,4,42,0.78825,0.01256,0.05052,0.01635,0.07371,0.00259,0.05602,"01/29/2026, 12:45:58 PM","01/29/2026, 12:45:59 PM",No.adaptation,,01/29/2026,12:45:58 PM,01/29/2026,12:45:59 PM
1,Baseline-NoAdaptation,1,4,42,0.78319,0.00808,0.04696,0.02893,0.07872,0.00117,0.05295,"01/29/2026, 12:45:59 PM","01/29/2026, 12:46:00 PM",No.adaptation,,01/29/2026,12:45:59 PM,01/29/2026,12:46:00 PM
1,Baseline-NoAdaptation,1,4,42,0.77153,0.0124,0.04871,0.03039,0.07949,0.0008,0.05668,"01/29/2026, 12:46:00 PM","01/29/2026, 12:46:01 PM",No.adaptation,,01/29/2026,12:46:00 PM,01/29/2026,12:46:01 PM
1,Baseline-NoAdaptation,1,4,42,0.77205,0.01098,0.05247,0.0382,0.0747,0.00199,0.04961,"01/29/2026, 12:46:01 PM","01/29/2026, 12:46:03 PM",No.adaptation,,01/29/2026,12:46:01 PM,01/29/2026,12:46:03 PM
1,Baseline-NoAdaptation,1,4,42,0.75933,0.01302,0.04501,0.04111,0.08574,0.00959,0.0462,"01/29/2026, 12:46:03 PM","01/29/2026, 12:46:04 PM",No.adaptation,,01/29/2026,12:46:03 PM,01/29/2026,12:46:04 PM
1,Baseline-NoAdaptation,1,4,42,0.7587,0.01884,0.04248,0.03296,0.08823,0.01082,0.04797,"01/29/2026, 12:46:04 PM","01/29/2026, 12:46:05 PM",No.adaptation,,01/29/2026,12:46:04 PM,01/29/2026,12:46:05 PM
1,Baseline-NoAdaptation,1,4,42,0.76205,0.01998,0.03931,0.02485,0.09047,0.01212,0.05122,"01/29/2026, 12:46:05 PM","01/29/2026, 12:46:06 PM",No.adaptation,,01/29/2026,12:46:05 PM,01/29/2026,12:46:06 PM
1,Baseline-NoAdaptation,1,4,42,0.76624,0.01515,0.03521,0.02338,0.09241,0.01292,0.05469,"01/29/2026, 12:46:06 PM","01/29/2026, 12:46:07 PM",No.adaptation,,01/29/2026,12:46:06 PM,01/29/2026,12:46:07 PM
1,Baseline-NoAdaptation,1,4,42,0.76853,0.01574,0.02769,0.01409,0.09055,0.02031,0.06309,"01/29/2026, 12:46:07 PM","01/29/2026, 12:46:08 PM",No.adaptation,,01/29/2026,12:46:07 PM,01/29/2026,12:46:08 PM
1,Baseline-NoAdaptation,1,4,42,0.76424,0.00782,0.02992,0.01523,0.09738,0.02192,0.06349,"01/29/2026, 12:46:08 PM","01/29/2026, 12:46:09 PM",No.adaptation,,01/29/2026,12:46:08 PM,01/29/2026,12:46:09 PM
1,Baseline-NoAdaptation,1,4,42,0.77248,0.00174,0.03052,0.0146,0.09614,0.01952,0.065,"01/29/2026, 12:46:09 PM","01/29/2026, 12:46:10 PM",No.adaptation,,01/29/2026,12:46:09 PM,01/29/2026,12:46:10 PM
1,Baseline-NoAdaptation,1,4,42,0.77634,1e-05,0.0336,0.00633,0.09127,0.02182,0.07063,"01/29/2026, 12:46:10 PM","01/29/2026, 12:46:11 PM",No.adaptation,,01/29/2026,12:46:10 PM,01/29/2026,12:46:11 PM
1,Baseline-NoAdaptation,1,4,42,0.76429,0.0084,0.03301,0.00948,0.09141,0.0182,0.07521,"01/29/2026, 12:46:11 PM","01/29/2026, 12:46:12 PM",No.adaptation,,01/29/2026,12:46:11 PM,01/29/2026,12:46:12 PM
1,Baseline-NoAdaptation,1,4,42,0.76642,0.01219,0.03063,0.00841,0.09668,0.0199,0.06577,"01/29/2026, 12:46:12 PM","01/29/2026, 12:46:14 PM",No.adaptation,,01/29/2026,12:46:12 PM,01/29/2026,12:46:14 PM
1,Baseline-NoAdaptation,1,4,42,0.77379,0.01111,0.027,0.00511,0.10242,0.01439,0.06618,"01/29/2026, 12:46:14 PM","01/29/2026, 12:46:15 PM",No.adaptation,,01/29/2026,12:46:14 PM,01/29/2026,12:46:15 PM
1,Baseline-NoAdaptation,1,4,42,0.76293,0.01354,0.02961,0.00543,0.11073,0.01426,0.0635,"01/29/2026, 12:46:15 PM","01/29/2026, 12:46:16 PM",No.adaptation,,01/29/2026,12:46:15 PM,01/29/2026,12:46:16 PM
1,Baseline-NoAdaptation,1,4,42,0.77271,0.00962,0.0295,0.00092,0.1129,0.01349,0.06086,"01/29/2026, 12:46:16 PM","01/29/2026, 12:46:17 PM",No.adaptation,,01/29/2026,12:46:16 PM,01/29/2026,12:46:17 PM
1,Baseline-NoAdaptation,1,4,42,0.77185,0.00731,0.03342,1e-05,0.10613,0.01036,0.07092,"01/29/2026, 12:46:17 PM","01/29/2026, 12:46:18 PM",No.adaptation,,01/29/2026,12:46:17 PM,01/29/2026,12:46:18 PM
1,Baseline-NoAdaptation,1,4,42,0.78458,0.00025,0.03107,0.00458,0.10147,0.00923,0.06882,"01/29/2026, 12:46:18 PM","01/29/2026, 12:46:19 PM",No.adaptation,,01/29/2026,12:46:18 PM,01/29/2026,12:46:19 PM
1,Baseline-NoAdaptation,1,4,42,0.80135,1e-05,0.02895,1e-05,0.09888,0.00633,0.06447,"01/29/2026, 12:46:19 PM","01/29/2026, 12:46:20 PM",No.adaptation,,01/29/2026,12:46:19 PM,01/29/2026,12:46:20 PM
1,Baseline-NoAdaptation,1,4,42,0.80576,1e-05,0.03336,1e-05,0.09566,1e-05,0.06519,"01/29/2026, 12:46:20 PM","01/29/2026, 12:46:21 PM",No.adaptation,,01/29/2026,12:46:20 PM,01/29/2026,12:46:21 PM
1,Baseline-NoAdaptation,1,4,42,0.80644,1e-05,0.02407,0.0049,0.10496,0.00584,0.05378,"01/29/2026, 12:46:21 PM","01/29/2026, 12:46:22 PM",No.adaptation,,01/29/2026,12:46:21 PM,01/29/2026,12:46:22 PM
1,Baseline-NoAdaptation,1,4,42,0.80323,0.00259,0.0182,0.00489,0.10373,0.00944,0.05792,"01/29/2026, 12:46:22 PM","01/29/2026, 12:46:23 PM",No.adaptation,,01/29/2026,12:46:22 PM,01/29/2026,12:46:23 PM
1,Baseline-NoAdaptation,1,4,42,0.78859,0.00218,0.02922,0.00874,0.0972,0.01382,0.06025,"01/29/2026, 12:46:23 PM","01/29/2026, 12:46:25 PM",No.adaptation,,01/29/2026,12:46:23 PM,01/29/2026,12:46:25 PM
1,Baseline-NoAdaptation,1,4,42,0.77174,0.0053,0.02775,0.01591,0.09818,0.02229,0.05883,"01/29/2026, 12:46:25 PM","01/29/2026, 12:46:26 PM",No.adaptation,,01/29/2026,12:46:25 PM,01/29/2026,12:46:26 PM
1,Baseline-NoAdaptation,1,4,42,0.75535,0.00469,0.033,0.01879,0.09608,0.03079,0.0613,"01/29/2026, 12:46:26 PM","01/29/2026, 12:46:27 PM",No.adaptation,,01/29/2026,12:46:26 PM,01/29/2026,12:46:27 PM
1,Baseline-NoAdaptation,1,4,42,0.75412,1e-05,0.03543,0.02277,0.0965,0.02907,0.0621,"01/29/2026, 12:46:27 PM","01/29/2026, 12:46:28 PM",No.adaptation,,01/29/2026,12:46:27 PM,01/29/2026,12:46:28 PM
1,Baseline-NoAdaptation,1,4,42,0.73885,0.00679,0.03915,0.02178,0.09434,0.04104,0.05805,"01/29/2026, 12:46:28 PM","01/29/2026, 12:46:29 PM",No.adaptation,,01/29/2026,12:46:28 PM,01/29/2026,12:46:29 PM
1,Baseline-NoAdaptation,1,4,42,0.73596,0.00871,0.04148,0.02203,0.08642,0.04814,0.05726,"01/29/2026, 12:46:29 PM","01/29/2026, 12:46:30 PM",No.adaptation,,01/29/2026,12:46:29 PM,01/29/2026,12:46:30 PM
1,Baseline-NoAdaptation,1,4,42,0.72854,0.01302,0.04011,0.01956,0.09002,0.04672,0.06203,"01/29/2026, 12:46:30 PM","01/29/2026, 12:46:31 PM",No.adaptation,,01/29/2026,12:46:30 PM,01/29/2026,12:46:31 PM
1,Baseline-NoAdaptation,1,4,42,0.72739,0.01116,0.03645,0.0219,0.0943,0.04566,0.06314,"01/29/2026, 12:46:31 PM","01/29/2026, 12:46:32 PM",No.adaptation,,01/29/2026,12:46:31 PM,01/29/2026,12:46:32 PM
1,Baseline-NoAdaptation,1,4,42,0.71735,0.01785,0.03977,0.01434,0.0947,0.04468,0.07131,"01/29/2026, 12:46:32 PM","01/29/2026, 12:46:33 PM",No.adaptation,,01/29/2026,12:46:32 PM,01/29/2026,12:46:33 PM
1,Baseline-NoAdaptation,1,4,42,0.71854,0.01835,0.03341,0.01058,0.09259,0.05201,0.07452,"01/29/2026, 12:46:33 PM","01/29/2026, 12:46:34 PM",No.adaptation,,01/29/2026,12:46:33 PM,01/29/2026,12:46:34 PM
1,Baseline-NoAdaptation,1,4,42,0.71851,0.02436,0.03004,0.01002,0.08924,0.0514,0.07643,"01/29/2026, 12:46:34 PM","01/29/2026, 12:46:36 PM",No.adaptation,,01/29/2026,12:46:34 PM,01/29/2026,12:46:36 PM
1,Baseline-NoAdaptation,1,4,42,0.72979,0.02358,0.03228,0.01172,0.0801,0.04327,0.07926,"01/29/2026, 12:46:36 PM","01/29/2026, 12:46:37 PM",No.adaptation,,01/29/2026,12:46:36 PM,01/29/2026,12:46:37 PM
1,Baseline-NoAdaptation,1,4,42,0.72621,0.03392,0.03511,0.01545,0.07187,0.04238,0.07506,"01/29/2026, 12:46:37 PM","01/29/2026, 12:46:38 PM",No.adaptation,,01/29/2026,12:46:37 PM,01/29/2026,12:46:38 PM
1,Baseline-NoAdaptation,1,4,42,0.72982,0.02157,0.03002,0.01692,0.07872,0.04613,0.07682,"01/29/2026, 12:46:38 PM","01/29/2026, 12:46:39 PM",No.adaptation,,01/29/2026,12:46:38 PM,01/29/2026,12:46:39 PM
1,Baseline-NoAdaptation,1,4,42,0.73569,0.01921,0.02659,0.01969,0.06821,0.05031,0.0803,"01/29/2026, 12:46:39 PM","01/29/2026, 12:46:40 PM",No.adaptation,,01/29/2026,12:46:39 PM,01/29/2026,12:46:40 PM
1,Baseline-NoAdaptation,1,4,42,0.72865,0.02786,0.02992,0.02064,0.06813,0.05099,0.07381,"01/29/2026, 12:46:40 PM","01/29/2026, 12:46:41 PM",No.adaptation,,01/29/2026,12:46:40 PM,01/29/2026,12:46:41 PM
1,Baseline-NoAdaptation,1,4,42,0.73631,0.01524,0.031,0.01796,0.06498,0.05201,0.0825,"01/29/2026, 12:46:41 PM","01/29/2026, 12:46:42 PM",No.adaptation,,01/29/2026,12:46:41 PM,01/29/2026,12:46:42 PM
1,Baseline-NoAdaptation,1,4,42,0.73251,0.02083,0.03149,0.00823,0.06569,0.06183,0.07942,"01/29/2026, 12:46:42 PM","01/29/2026, 12:46:43 PM",No.adaptation,,01/29/2026,12:46:42 PM,01/29/2026,12:46:43 PM
1,Baseline-NoAdaptation,1,4,42,0.72648,0.01529,0.03234,0.01064,0.06767,0.0632,0.08438,"01/29/2026, 12:46:43 PM","01/29/2026, 12:46:44 PM",No.adaptation,,01/29/2026,12:46:43 PM,01/29/2026,12:46:44 PM
1,Baseline-NoAdaptation,1,4,42,0.71658,0.01657,0.03311,0.02053,0.06733,0.06455,0.08133,"01/29/2026, 12:46:44 PM","01/29/2026, 12:46:45 PM",No.adaptation,,01/29/2026,12:46:44 PM,01/29/2026,12:46:45 PM
1,Baseline-NoAdaptation,1,4,42,0.71057,0.02172,0.0303,0.02289,0.06929,0.06199,0.08324,"01/29/2026, 12:46:45 PM","01/29/2026, 12:46:47 PM",No.adaptation,,01/29/2026,12:46:45 PM,01/29/2026,12:46:47 PM
1,Baseline-NoAdaptation,1,4,42,0.71344,0.02159,0.03081,0.01755,0.06903,0.0637,0.08388,"01/29/2026, 12:46:47 PM","01/29/2026, 12:46:48 PM",No.adaptation,,01/29/2026,12:46:47 PM,01/29/2026,12:46:48 PM
1,Baseline-NoAdaptation,1,4,42,0.69874,0.02701,0.03137,0.01861,0.0764,0.06547,0.0824,"01/29/2026, 12:46:48 PM","01/29/2026, 12:46:49 PM",No.adaptation,,01/29/2026,12:46:48 PM,01/29/2026,12:46:49 PM
1,Baseline-NoAdaptation,1,4,42,0.6926,0.03352,0.03941,0.02488,0.07136,0.05725,0.08098,"01/29/2026, 12:46:49 PM","01/29/2026, 12:46:50 PM",No.adaptation,,01/29/2026,12:46:49 PM,01/29/2026,12:46:50 PM
1,Baseline-NoAdaptation,1,4,42,0.69663,0.028,0.03968,0.02946,0.07096,0.05502,0.08025,"01/29/2026, 12:46:50 PM","01/29/2026, 12:46:51 PM",No.adaptation,,01/29/2026,12:46:50 PM,01/29/2026,12:46:51 PM
1,Baseline-NoAdaptation,1,4,42,0.69336,0.02522,0.03339,0.04195,0.07054,0.05288,0.08266,"01/29/2026, 12:46:51 PM","01/29/2026, 12:46:52 PM",No.adaptation,,01/29/2026,12:46:51 PM,01/29/2026,12:46:52 PM
